month,prev_mrr,mrr,delta_mrr,delta_seat,delta_usage
2026-02,327531.4926,363724.7256,36193.23300000001,10494.0,25699.233000000007
2026-03,363724.7256,390606.54720000003,26881.821600000025,10791.0,16090.821599999996
2026-04,390606.54720000003,418821.0408,28214.493599999987,5940.0,22274.493600000016
2026-05,418821.0408,442770.738,23949.697199999995,11583.0,12366.697199999995
2026-06,442770.738,481324.04339999997,38553.305399999954,13068.0,25485.305399999954
2026-07,481324.04339999997,513387.8562,32063.812800000014,10296.0,21767.812800000014
2026-08,513387.8562,540445.5318,27057.675600000017,9900.0,17157.675600000017
2026-09,540445.5318,569538.8141999999,29093.28239999991,6732.0,22361.282399999967
2026-10,569538.8141999999,595437.9912,25899.17700000014,9405.0,16494.177000000025
2026-11,595437.9912,626207.1324,30769.141199999955,13959.0,16810.141200000013
2026-12,626207.1324,645590.5349999999,19383.402599999914,4356.0,15027.402599999972
2027-01,645590.5349999999,681368.3585999999,35777.8236,12672.0,23105.823600000003
2027-02,681368.3585999999,708066.2568,26697.898200000054,8514.0,18183.898199999996
2027-03,708066.2568,733395.3245999999,25329.06779999996,8415.0,16914.06780000002
2027-04,733395.3245999999,750191.4983999999,16796.17379999999,6138.0,10658.17379999999
2027-05,750191.4983999999,780812.8086,30621.310200000065,16236.0,14385.310200000007
2027-06,780812.8086,809250.6096,28437.800999999978,1485.0,26952.800999999978
2027-07,809250.6096,830091.7704,20841.16080000007,9504.0,11337.16080000007
2027-08,830091.7704,859977.4926,29885.72219999996,7920.0,21965.72219999996
2027-09,859977.4926,887627.0286,27649.535999999964,10197.0,17452.535999999964
2027-10,887627.0286,900602.6274,12975.598800000036,8415.0,4560.598800000036
2027-11,900602.6274,919641.1254,19038.49800000002,4356.0,14682.498000000021
2027-12,919641.1254,941442.7008,21801.575399999972,11286.0,10515.575399999972
2028-01,941442.7008,978168.1728,36725.47199999995,10989.0,25736.47199999995
2028-02,978168.1728,989969.0466,11800.87380000006,6534.0,5266.873800000059
2028-03,989969.0466,1008645.6768,18676.630200000014,4653.0,14023.630200000014
2028-04,1008645.6768,1021815.8142,13170.137400000007,9801.0,3369.137400000007
2028-05,1021815.8142,1049568.7962,27752.98199999996,-1683.0,29435.98199999996
2028-06,1049568.7962,1060450.8612,10882.064999999944,5049.0,5833.064999999944
2028-07,1060450.8612,1080593.9364,20143.07520000008,10791.0,9352.07520000008
2028-08,1080593.9364,1106060.5866,25466.650200000033,7425.0,18041.650199999916
2028-09,1106060.5866,1119228.1469999999,13167.560399999842,7920.0,5247.560400000075
2028-10,1119228.1469999999,1140565.0908,21336.94380000001,1980.0,19356.94380000001
2028-11,1140565.0908,1153532.9328,12967.842000000179,9306.0,3661.841999999946
2028-12,1153532.9328,1161590.2067999998,8057.273999999743,-297.0,8354.273999999976
