month,prev_gm,gross_margin_pct,delta_gm
2026-02,-40.054232867621955,-31.97861048850632,8.075622379115636
2026-03,-31.97861048850632,-15.72393371416004,16.25467677434628
2026-04,-15.72393371416004,-9.156049373942796,6.567884340217244
2026-05,-9.156049373942796,3.8058076133664347,12.96185698730923
2026-06,3.8058076133664347,4.19744634424309,0.39163873087665557
2026-07,4.19744634424309,2.0434137462497244,-2.154032597993366
2026-08,2.0434137462497244,6.246869558336425,4.203455812086701
2026-09,6.246869558336425,17.666344130488557,11.419474572152133
2026-10,17.666344130488557,19.851193190579895,2.184849060091338
2026-11,19.851193190579895,19.73052269470405,-0.12067049587584577
2026-12,19.73052269470405,20.433819526297007,0.703296831592958
2027-01,20.433819526297007,20.197084100765476,-0.23673542553153126
2027-02,20.197084100765476,27.2766371750948,7.079553074329322
2027-03,27.2766371750948,25.343945923874,-1.932691251220799
2027-04,25.343945923874,28.439183481679827,3.0952375578058273
2027-05,28.439183481679827,28.501778530021237,0.06259504834141083
2027-06,28.501778530021237,31.71665834852303,3.2148798185017924
2027-07,31.71665834852303,30.045625971537067,-1.6710323769859627
2027-08,30.045625971537067,33.657905465476375,3.612279493939308
2027-09,33.657905465476375,32.18754559196552,-1.4703598735108585
2027-10,32.18754559196552,35.97051511550432,3.782969523538803
2027-11,35.97051511550432,37.251136216608,1.2806211011036837
2027-12,37.251136216608,41.1724228342877,3.921286617679698
2028-01,41.1724228342877,38.2132004995282,-2.9592223347595024
2028-02,38.2132004995282,40.83517167937853,2.621971179850334
2028-03,40.83517167937853,40.84408285421339,0.00891117483485715
2028-04,40.84408285421339,39.77965388417484,-1.0644289700385485
2028-05,39.77965388417484,41.7012503688006,1.9215964846257592
2028-06,41.7012503688006,42.545148983850055,0.8438986150494543
2028-07,42.545148983850055,41.75531782415515,-0.7898311596949057
2028-08,41.75531782415515,43.545189731742724,1.7898719075875746
2028-09,43.545189731742724,44.343383184857046,0.7981934531143224
2028-10,44.343383184857046,44.91043590617973,0.5670527213226819
2028-11,44.91043590617973,45.0130748717882,0.1026389656084703
2028-12,45.0130748717882,44.37987305801532,-0.6332018137728781
