month,cash_balance,burn,ebitda
2026-01,2763076.5332234474,736923.4667765526,-736923.4667765526
2026-02,2014352.5733231094,748723.959900338,-748723.959900338
2026-03,1255992.6596103925,758359.913712717,-758359.913712717
2026-04,486451.07764134323,769541.5819690493,-769541.5819690493
2026-05,-291476.13865267904,777927.2162940223,-777927.2162940223
2026-06,-1082003.8076036181,790527.6689509393,-790527.6689509393
2026-07,-1887690.8598910943,805687.0522874759,-805687.0522874759
2026-08,-2704458.7160975253,816767.8562064314,-816767.8562064314
2026-09,-3527531.2022736827,823072.4861761575,-823072.4861761575
2026-10,-4361656.454007983,834125.2517343005,-834125.2517343005
2026-11,-5208406.000976851,846749.5469688674,-846749.5469688674
2026-12,-6067840.900927421,859434.8999505696,-859434.8999505696
2027-01,-6940191.289748669,872350.388821248,-872350.388821248
2027-02,-7818742.250748044,878550.9609993751,-878550.9609993751
2027-03,-8713910.148898866,895167.898150823,-895167.898150823
2027-04,-9618325.164385619,904415.0154867524,-904415.0154867524
2027-05,-10535158.314856537,916833.1504709186,-916833.1504709186
2027-06,-11460595.935731439,925437.6208749027,-925437.6208749027
2027-07,-12403964.898785984,943368.963054545,-943368.963054545
2027-08,-13354944.500409368,950979.6016233847,-950979.6016233847
2027-09,-14322198.71345666,967254.2130472903,-967254.2130472903
2027-10,-15296280.817667253,974082.1042105914,-974082.1042105914
2027-11,-16280562.634293891,984281.8166266379,-984281.8166266379
2027-12,-17269781.147663858,989218.513369968,-989218.513369968
2028-01,-18284432.006913364,1014650.8592495066,-1014650.8592495066
2028-02,-19306127.25985417,1021695.2529408066,-1021695.2529408066
2028-03,-20340114.209714126,1033986.9498599551,-1033986.9498599551
2028-04,-21389636.06504253,1049521.8553284018,-1049521.8553284018
2028-05,-22447437.40604566,1057801.3410031295,-1057801.3410031295
2028-06,-23515476.225444824,1068038.8193991645,-1068038.8193991645
2028-07,-24599276.4895005,1083800.2640556786,-1083800.2640556786
2028-08,-25690989.845282346,1091713.355781846,-1091713.355781846
2028-09,-26792856.479036015,1101866.6337536692,-1101866.6337536692
2028-10,-27905327.498891063,1112471.0198550466,-1112471.0198550466
2028-11,-29029643.22383748,1124315.7249464158,-1124315.7249464158
2028-12,-30170256.24903837,1140613.0252008885,-1140613.0252008885
