month,cash_balance,burn,ebitda
2026-01,2764013.6433421858,735986.356657814,-735986.356657814
2026-02,2017585.5773228398,746428.0660193462,-746428.0660193462
2026-03,1264662.6376196826,752922.9397031572,-752922.9397031572
2026-04,502427.0497376984,762235.5878819842,-762235.5878819842
2026-05,-264054.17014908046,766481.2198867787,-766481.2198867787
2026-06,-1042438.4128374467,778384.2426883662,-778384.2426883662
2026-07,-1834676.292778832,792237.8799413854,-792237.8799413854
2026-08,-2635752.0120287584,801075.7192499266,-801075.7192499266
2026-09,-3437290.3460639445,801538.3340351864,-801538.3340351864
2026-10,-4247933.019578419,810642.6735144742,-810642.6735144742
2026-11,-5070520.365821078,822587.3462426603,-822587.3462426603
2026-12,-5904060.679354338,833540.3135332593,-833540.3135332593
2027-01,-6749783.18914965,845722.5097953125,-845722.5097953125
2027-02,-7595714.225691024,845931.0365413739,-845931.0365413739
2027-03,-8456920.897843707,861206.6721526822,-861206.6721526822
2027-04,-9323918.267972529,866997.3701288218,-866997.3701288218
2027-05,-10202471.20439732,878552.9364247917,-878552.9364247917
2027-06,-11085683.660228591,883212.4558312716,-883212.4558312716
2027-07,-11984373.00275079,898689.3425221981,-898689.3425221981
2027-08,-12885872.896333156,901499.8935823657,-901499.8935823657
2027-09,-13802625.618075248,916752.7217420909,-916752.7217420909
2027-10,-14720809.989906274,918184.3718310248,-918184.3718310248
2027-11,-15646581.950456757,925771.9605504842,-925771.9605504842
2027-12,-16569962.642702237,923380.6922454798,-923380.6922454798
2028-01,-17515365.358295776,945402.7155935399,-945402.7155935399
2028-02,-18462539.86472955,947174.5064337736,-947174.5064337736
2028-03,-19421173.12342665,958633.2586971004,-958633.2586971004
2028-04,-20394941.634936836,973768.5115101867,-973768.5115101867
2028-05,-21372812.591115966,977870.9561791315,-977870.9561791315
2028-06,-22358322.752303936,985510.1611879681,-985510.1611879681
2028-07,-23358615.806499805,1000293.0541958683,-1000293.0541958683
2028-08,-24362310.5044011,1003694.697901293,-1003694.697901293
2028-09,-25373510.82373014,1011200.3193290401,-1011200.3193290401
2028-10,-26393039.470559806,1019528.6468296666,-1019528.6468296666
2028-11,-27423398.560131766,1030359.0895719602,-1030359.0895719602
2028-12,-28468233.8018885,1044835.2417567349,-1044835.2417567349
