month,customers,dev_seats,seat_mrr,usage_mrr,edge_requests_millions,fast_data_transfer_gb,build_minutes,edge_revenue,data_revenue,build_revenue,mrr,arr,arpc_mrr,usage_share_pct,rev_per_gb,rev_per_1m_edge,rev_per_build_min,scenario,cost_per_gb,cost_per_1m_edge,cost_per_build_min,infra_fixed_cost,infra_variable_cogs,infra_cogs,other_cogs,total_cogs,gross_profit,gross_margin_pct,rnd,sales_marketing,g_and_a,opex_total,ebitda,ebitda_margin_pct,cash_balance,burn
2026-01,248.0,629.0,12580.0,27331.77838968604,3998.050320417029,381985.12161566055,83020.2857314686,3488.907037656614,22680.58735178886,1162.2840002405603,39911.778389686035,478941.3406762324,160.93459028099207,68.48048243510264,0.059375577917427994,0.8726521074133686,0.014,downside,0.021,0.3675,0.004200000000000001,45000.0,9839.656246754299,54839.6562467543,1995.5889194843019,56835.2451662386,-16923.466776552566,-42.402186671105376,260000.0,320000.0,140000.0,720000.0,-736923.4667765526,-1846.3809344235776,2763076.5332234474,736923.4667765526
2026-02,269.42,690.2,13804.0,28498.476206976826,4373.069999074299,409308.6856328584,87997.60644024635,3849.6984213200976,23416.81129549328,1231.966490163449,42302.476206976826,507629.7144837219,157.01312525787552,67.36834049037691,0.056602459029377473,0.8824174767549737,0.014,downside,0.02081999999999997,0.36449999999999994,0.0041699999999999255,46142.857142857145,10482.740868394503,56625.59801125165,2115.1238103488413,58740.72182160049,-16438.245614623665,-38.858825980292266,264571.4285714286,325714.28571428574,142000.0,732285.7142857143,-748723.959900338,-1769.9293919273052,2014352.5733231094,748723.959900338
2026-03,290.07500000000005,780.47,15609.4,31620.65213926245,4697.359146947685,449041.6926224386,97827.17887071853,4170.774100087771,26080.29753498462,1369.5805041900594,47230.05213926245,566760.6256711495,162.8201400991552,66.9502799743389,0.05775617170392659,0.8917093779235199,0.013999999999999999,downside,0.02063999999999994,0.36149999999999993,0.004139999999999955,47285.71428571428,11371.320387873462,58657.03467358775,2361.5026069631226,61018.53728055087,-13788.485141288416,-29.194304297254874,269142.85714285716,331428.5714285714,144000.0,744571.4285714286,-758359.913712717,-1605.6724042493504,1255992.6596103925,758359.913712717
2026-04,309.96500000000003,789.65,15793.0,34557.26173211944,4823.070785664941,486114.1928874373,100644.54153541042,3961.417831796313,29123.061818938622,1409.023581495746,50350.26173211944,604203.1407854334,162.43853897091427,68.63372809455461,0.06003093857522983,0.825353231699067,0.014,downside,0.020459999999999912,0.3585,0.004109999999999985,48428.57142857143,12088.61632884834,60517.18775741977,2517.513086605972,63034.70084402574,-12684.4391119063,-25.192399553733885,273714.28571428574,337142.85714285716,146000.0,756857.142857143,-769541.5819690493,-1528.3765277393647,486451.07764134323,769541.5819690493
2026-05,332.15000000000003,912.8149999999999,18256.3,38299.45170468531,5223.496805391956,523745.79579043627,113327.65839237222,4347.047813229309,32302.05817407403,1586.587217493211,56555.7517046853,678669.0204562236,170.27171971905855,67.7198172604475,0.06215070771926373,0.8382238319390585,0.013999999999999999,downside,0.020279999999999986,0.3555,0.00407999999999991,49571.42857142857,12940.89469918775,62512.323270616325,2827.7875852342654,65340.11085585059,-8784.359151165285,-15.532211820000535,278285.71428571426,342857.14285714284,148000.0,769142.857142857,-777927.2162940223,-1375.5050420973819,-291476.13865267904,777927.2162940223
2026-06,353.57000000000005,932.7049999999999,18654.1,39338.47406210602,5569.630861250968,549516.715031994,115846.00403677674,4598.676662712774,33054.19484298962,1621.8440565148744,57992.57406210602,695910.8887452722,164.02006409510426,67.8336402519006,0.060302869090022915,0.8299067207810957,0.014,downside,0.020099999999999955,0.3525,0.00404999999999994,50714.28571428572,13477.757167082962,64192.04288136868,2899.628703105301,67091.67158447398,-9099.097522367963,-15.690108034562256,282857.14285714284,348571.4285714286,150000.0,781428.5714285714,-790527.6689509393,-1363.1532687346128,-1082003.8076036181,790527.6689509393
2026-07,374.99000000000007,993.905,19878.1,36302.24133759908,6170.723060028871,544611.9301397093,119803.63903069211,5412.8819293520955,28767.539409712022,1677.2509464296895,56180.34133759908,674164.0960511889,149.81823871996338,64.61733850894844,0.054220819004395564,0.8901903922721062,0.014,downside,0.019919999999999927,0.3495,0.00401999999999997,51857.142857142855,13486.947986766438,65344.09084390929,2809.017066879954,68153.10791078924,-11972.766573190165,-21.311309771586078,287428.5714285714,354285.7142857143,152000.0,793714.2857142857,-805687.0522874759,-1434.1085032679648,-1887690.8598910943,805687.0522874759
2026-08,395.6450000000001,980.7049999999999,19614.1,40067.39913010396,6503.4266027391,592729.1771173025,128162.6831793345,5716.715660777621,32111.83685271038,1794.2775645106833,59681.499130103955,716177.9895612474,150.84608457102692,67.13537648033635,0.055678508704755526,0.8915678892075322,0.014000000000000002,downside,0.01974,0.3464999999999999,0.0039900000000000005,53000.0,14465.280380030195,67465.28038003019,2984.074956505198,70449.35533653539,-10767.856206431432,-18.042201290818475,292000.0,360000.0,154000.0,806000.0,-816767.8562064314,-1368.5444704160345,-2704458.7160975253,816767.8562064314
2026-09,416.30000000000007,1039.61,20792.199999999997,47742.37143068679,6352.1797101114125,666251.3428655319,135835.25501653008,5021.943128616524,40162.575863120874,1901.6935702314215,68534.57143068679,822414.8571682414,164.62784393631222,69.6617348500845,0.06252501595514519,0.8202316946978948,0.014000000000000002,downside,0.01955999999999997,0.34349999999999997,0.003959999999999925,54142.857142857145,15751.757606738503,69894.61474959565,3426.7285715343396,73321.34332113,-4786.771890443211,-6.984463155627036,296571.4285714286,365714.28571428574,156000.0,818285.7142857143,-823072.4861761575,-1200.9595580656417,-3527531.2022736827,823072.4861761575
2026-10,436.19000000000005,1111.52,22230.399999999998,49404.35815674203,7092.2763182308445,688603.0808144304,142768.78715555664,6088.084954428028,40661.351313418236,1998.7630201777934,71634.75815674203,859617.0978809043,164.22833663481973,68.96702023986977,0.06102789460239225,0.8942930329388246,0.014,downside,0.019379999999999942,0.3405,0.003929999999999955,55285.71428571429,16321.129126062555,71606.84341177685,3581.7379078371014,75188.58131961395,-3553.8231628719222,-4.961031843083633,301142.85714285716,371428.5714285714,158000.0,830571.4285714286,-834125.2517343005,-1164.414138048982,-4361656.454007983,834125.2517343005
